Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Libya,LBY,2016,32.4947
Libya,LBY,2017,33.781406
Libya,LBY,2018,28.241064
Libya,LBY,2019,28.017159
Libya,LBY,2020,21.141352
Libya,LBY,2021,26.32909
Libya,LBY,2022,30.467772
Lithuania,LTU,2000,27.152166
Lithuania,LTU,2001,27.585394
Lithuania,LTU,2002,25.60276
Lithuania,LTU,2003,24.181492
Lithuania,LTU,2004,32.919693
Lithuania,LTU,2005,32.778767
Lithuania,LTU,2006,31.855606
Lithuania,LTU,2007,28.403994
Lithuania,LTU,2008,28.173946
Lithuania,LTU,2009,26.817081
Lithuania,LTU,2010,27.59108
Lithuania,LTU,2011,28.221281
Lithuania,LTU,2012,31.800838
Lithuania,LTU,2013,32.82087
Lithuania,LTU,2014,31.492762
Lithuania,LTU,2015,31.837122
Lithuania,LTU,2016,32.31705
Lithuania,LTU,2017,32.275517
Lithuania,LTU,2018,31.515785
Lithuania,LTU,2019,32.270226
Lithuania,LTU,2020,28.660904
Lithuania,LTU,2021,29.93124
Lithuania,LTU,2022,31.83037
Lithuania,LTU,2023,31.83037
Low-income countries,,2000,53.267395
Low-income countries,,2001,52.727592
Low-income countries,,2002,53.714405
Low-income countries,,2003,53.008457
Low-income countries,,2004,51.984684
Low-income countries,,2005,51.593723
Low-income countries,,2006,52.92283
Low-income countries,,2007,53.99713
Low-income countries,,2008,53.944477
Low-income countries,,2009,50.289806
Low-income countries,,2010,51.21375
Low-income countries,,2011,50.105213
Low-income countries,,2012,50.062656
Low-income countries,,2013,52.13029
Low-income countries,,2014,49.30986
Low-income countries,,2015,53.24016
Low-income countries,,2016,51.313293
Low-income countries,,2017,50.838676
Low-income countries,,2018,49.75302
Low-income countries,,2019,47.874332
Low-income countries,,2020,45.37846
Low-income countries,,2021,44.64741
Low-income countries,,2022,44.414722
Lower-middle-income countries,,2000,60.125565
Lower-middle-income countries,,2001,61.274693
Lower-middle-income countries,,2002,61.341446
Lower-middle-income countries,,2003,62.379845
Lower-middle-income countries,,2004,60.876484
Lower-middle-income countries,,2005,61.15231
Lower-middle-income countries,,2006,60.563774
Lower-middle-income countries,,2007,60.261833
Lower-middle-income countries,,2008,59.17893
Lower-middle-income countries,,2009,57.241215
Lower-middle-income countries,,2010,57.121784
Lower-middle-income countries,,2011,55.47519
Lower-middle-income countries,,2012,55.689907
Lower-middle-income countries,,2013,57.953228
Lower-middle-income countries,,2014,56.618816
Lower-middle-income countries,,2015,56.427624
Lower-middle-income countries,,2016,55.905903
Lower-middle-income countries,,2017,52.00233
Lower-middle-income countries,,2018,51.48114
Lower-middle-income countries,,2019,50.63973
Lower-middle-income countries,,2020,49.11907
Lower-middle-income countries,,2021,46.57287
Lower-middle-income countries,,2022,47.419205
Luxembourg,LUX,2000,14.250881
Luxembourg,LUX,2001,13.657677
Luxembourg,LUX,2002,13.861738
Luxembourg,LUX,2003,13.255094
Luxembourg,LUX,2004,12.775828
Luxembourg,LUX,2005,12.928187
Luxembourg,LUX,2006,13.376279
Luxembourg,LUX,2007,10.30742
Luxembourg,LUX,2008,10.061492
Luxembourg,LUX,2009,9.895284
Luxembourg,LUX,2010,10.231861
Luxembourg,LUX,2011,10.880653
Luxembourg,LUX,2012,11.46962
Luxembourg,LUX,2013,11.19934
Luxembourg,LUX,2014,11.072526
Luxembourg,LUX,2015,10.715092
Luxembourg,LUX,2016,10.744437
Luxembourg,LUX,2017,10.661264
Luxembourg,LUX,2018,10.435675
Luxembourg,LUX,2019,9.587717
Luxembourg,LUX,2020,8.387291
Luxembourg,LUX,2021,8.798368
Luxembourg,LUX,2022,8.667784
Luxembourg,LUX,2023,8.709168
Madagascar,MDG,2000,43.315556
Madagascar,MDG,2001,38.77468
Madagascar,MDG,2002,37.601788
Madagascar,MDG,2003,34.528923
Madagascar,MDG,2004,30.581583
Madagascar,MDG,2005,33.02707
Madagascar,MDG,2006,31.653635
Madagascar,MDG,2007,32.6549
Madagascar,MDG,2008,37.189007
Madagascar,MDG,2009,37.655552
Madagascar,MDG,2010,36.150406
Madagascar,MDG,2011,27.973309
Madagascar,MDG,2012,32.48873
Madagascar,MDG,2013,35.588337
Madagascar,MDG,2014,28.166916
Madagascar,MDG,2015,25.17294
Madagascar,MDG,2016,23.057566
Madagascar,MDG,2017,25.634521
Madagascar,MDG,2018,29.327694
Madagascar,MDG,2019,34.22468
Madagascar,MDG,2020,30.938416
Madagascar,MDG,2021,32.71158
Madagascar,MDG,2022,32.286224
Malawi,MWI,2000,16.762981
Malawi,MWI,2001,18.547132
Malawi,MWI,2002,14.989927
Malawi,MWI,2003,12.070897
Malawi,MWI,2004,9.699927
Malawi,MWI,2005,9.099817
Malawi,MWI,2006,8.924166
Malawi,MWI,2007,11.715225
Malawi,MWI,2008,10.370281
Malawi,MWI,2009,11.235611
Malawi,MWI,2010,10.927723
Malawi,MWI,2011,8.961643
Malawi,MWI,2012,10.241626
Malawi,MWI,2013,6.705963
Malawi,MWI,2014,8.182888
Malawi,MWI,2015,10.981896
Malawi,MWI,2016,12.414959
Malawi,MWI,2017,12.69519
Malawi,MWI,2018,12.801203
Malawi,MWI,2019,11.854196
Malawi,MWI,2020,13.361824
Malawi,MWI,2021,12.327556
Malawi,MWI,2022,12.096916
Malaysia,MYS,2000,40.70201
Malaysia,MYS,2001,35.693123
Malaysia,MYS,2002,34.644497
Malaysia,MYS,2003,34.49883
Malaysia,MYS,2004,36.10705
Malaysia,MYS,2005,38.0438
Malaysia,MYS,2006,34.73174
Malaysia,MYS,2007,35.12305
Malaysia,MYS,2008,35.536026
Malaysia,MYS,2009,32.191563
Malaysia,MYS,2010,34.1167
Malaysia,MYS,2011,34.012707
Malaysia,MYS,2012,33.037975
Malaysia,MYS,2013,33.669086
Malaysia,MYS,2014,33.04467
Malaysia,MYS,2015,33.707493
Malaysia,MYS,2016,35.948456
Malaysia,MYS,2017,35.934402
Malaysia,MYS,2018,36.640583
Malaysia,MYS,2019,36.062656
Malaysia,MYS,2020,34.2464
Malaysia,MYS,2021,32.08135
Malaysia,MYS,2022,37.871056
Maldives,MDV,2000,62.994312
Maldives,MDV,2001,57.463917
Maldives,MDV,2002,51.88086
Maldives,MDV,2003,53.809593
Maldives,MDV,2004,59.50085
Maldives,MDV,2005,55.65866
Maldives,MDV,2006,49.921783
Maldives,MDV,2007,47.22499
Maldives,MDV,2008,33.100243
Maldives,MDV,2009,34.3166
Maldives,MDV,2010,40.079784
Maldives,MDV,2011,39.687298
Maldives,MDV,2012,32.188293
Maldives,MDV,2013,32.28969
Maldives,MDV,2014,28.11689
Maldives,MDV,2015,19.452291
Maldives,MDV,2016,18.934925
Maldives,MDV,2017,20.585186
Maldives,MDV,2018,19.779842
Maldives,MDV,2019,17.463621
Maldives,MDV,2020,16.907932
Maldives,MDV,2021,14.919875
Maldives,MDV,2022,17.54258
Mali,MLI,2000,68.81713
Mali,MLI,2001,67.79339
Mali,MLI,2002,61.75164
Mali,MLI,2003,61.202118
Mali,MLI,2004,55.613094
Mali,MLI,2005,57.018314
Mali,MLI,2006,56.742966
Mali,MLI,2007,61.34743
Mali,MLI,2008,63.222176
Mali,MLI,2009,61.835415
Mali,MLI,2010,56.26624
Mali,MLI,2011,50.002613
Mali,MLI,2012,44.743828
Mali,MLI,2013,34.819344
Mali,MLI,2014,33.551174
Mali,MLI,2015,34.171246
Mali,MLI,2016,35.750557
Mali,MLI,2017,37.50244
Mali,MLI,2018,32.553543
Mali,MLI,2019,31.079233
Mali,MLI,2020,44.73706
Mali,MLI,2021,44.20401
Mali,MLI,2022,43.210667
Malta,MLT,2000,26.373627
Malta,MLT,2001,29.666666
Malta,MLT,2002,28.735632
Malta,MLT,2003,28.83598
Malta,MLT,2004,28.172588
Malta,MLT,2005,28.85906
Malta,MLT,2006,29.62185
Malta,MLT,2007,31.078224
Malta,MLT,2008,32.991802
Malta,MLT,2009,32.45968
Malta,MLT,2010,33.02583
Malta,MLT,2011,33.16239
Malta,MLT,2012,32.090763
Malta,MLT,2013,30.222221
Malta,MLT,2014,36.46776
Malta,MLT,2015,37.21008
Malta,MLT,2016,35.127964
Malta,MLT,2017,35.22464
Malta,MLT,2018,34.295643
Malta,MLT,2019,34.131077
Malta,MLT,2020,30.30361
Malta,MLT,2021,29.668598
Malta,MLT,2022,30.023075
Marshall Islands,MHL,2000,1.423102
Marshall Islands,MHL,2001,1.6824542
Marshall Islands,MHL,2002,1.5842172
Marshall Islands,MHL,2003,1.4504408
Marshall Islands,MHL,2004,1.4607246
Marshall Islands,MHL,2005,1.1557691
Marshall Islands,MHL,2006,0.9149703
Marshall Islands,MHL,2007,1.2396241
Marshall Islands,MHL,2008,1.0981549
Marshall Islands,MHL,2009,1.0648742
Marshall Islands,MHL,2010,1.0729141
Marshall Islands,MHL,2011,1.6568453
Marshall Islands,MHL,2012,1.5775326
Marshall Islands,MHL,2013,1.5455575
Marshall Islands,MHL,2014,1.503511
Marshall Islands,MHL,2015,1.2195055
Marshall Islands,MHL,2016,1.153163
Marshall Islands,MHL,2017,1.4396071
Marshall Islands,MHL,2018,1.1786281
Marshall Islands,MHL,2019,1.1246551
Marshall Islands,MHL,2020,1.3037374
Marshall Islands,MHL,2021,1.1932762
Marshall Islands,MHL,2022,1.1999304
Mauritania,MRT,2000,77.82102
Mauritania,MRT,2001,77.12585
Mauritania,MRT,2002,69.984665
Mauritania,MRT,2003,68.3899
Mauritania,MRT,2004,70.4869
Mauritania,MRT,2005,67.13424
Mauritania,MRT,2006,68.15977
Mauritania,MRT,2007,65.29891
Mauritania,MRT,2008,60.940376
Mauritania,MRT,2009,62.765156
Mauritania,MRT,2010,62.63609
Mauritania,MRT,2011,58.37606
Mauritania,MRT,2012,55.427998
Mauritania,MRT,2013,50.20852
Mauritania,MRT,2014,47.620827
Mauritania,MRT,2015,47.741985
Mauritania,MRT,2016,55.74466
Mauritania,MRT,2017,54.06333
Mauritania,MRT,2018,64.94997
Mauritania,MRT,2019,60.293015
Mauritania,MRT,2020,61.513184
Mauritania,MRT,2021,48.19107
Mauritania,MRT,2022,40.808205
Mauritius,MUS,2000,44.00007
Mauritius,MUS,2001,43.81983
Mauritius,MUS,2002,44.871647
Mauritius,MUS,2003,45.322186
Mauritius,MUS,2004,43.422867
Mauritius,MUS,2005,49.588108
Mauritius,MUS,2006,52.912994
Mauritius,MUS,2007,55.80852
Mauritius,MUS,2008,61.84155
Mauritius,MUS,2009,58.37334
Mauritius,MUS,2010,52.316856
Mauritius,MUS,2011,53.071533
Mauritius,MUS,2012,51.613182
Mauritius,MUS,2013,53.180347
Mauritius,MUS,2014,50.180244
Mauritius,MUS,2015,49.57673
Mauritius,MUS,2016,48.160778
Mauritius,MUS,2017,47.39694
Mauritius,MUS,2018,46.91961
Mauritius,MUS,2019,47.126377
Mauritius,MUS,2020,43.584663
Mauritius,MUS,2021,40.416744
Mauritius,MUS,2022,44.01162
Mexico,MEX,2000,52.223644
Mexico,MEX,2001,53.428387
Mexico,MEX,2002,54.359333
Mexico,MEX,2003,55.66365
Mexico,MEX,2004,53.6927
Mexico,MEX,2005,54.589554
Mexico,MEX,2006,53.763947
Mexico,MEX,2007,52.497154
Mexico,MEX,2008,48.595856
Mexico,MEX,2009,47.35384
Mexico,MEX,2010,43.508766
Mexico,MEX,2011,40.73421
Mexico,MEX,2012,40.64141
Mexico,MEX,2013,39.879066
Mexico,MEX,2014,40.872025
Mexico,MEX,2015,41.043774
Mexico,MEX,2016,41.372223
Mexico,MEX,2017,41.788364
Mexico,MEX,2018,42.3094
Mexico,MEX,2019,42.282192
Mexico,MEX,2020,38.76134
Mexico,MEX,2021,41.37072
Mexico,MEX,2022,39.089664
Micronesia (country),FSM,2000,4.8194547
Micronesia (country),FSM,2001,4.811159
Micronesia (country),FSM,2002,5.411477
Micronesia (country),FSM,2003,4.894929
Micronesia (country),FSM,2004,4.35161
Micronesia (country),FSM,2005,3.2027624
Micronesia (country),FSM,2006,3.056481
Micronesia (country),FSM,2007,2.8201954
Micronesia (country),FSM,2008,2.646639
Micronesia (country),FSM,2009,2.478506
Micronesia (country),FSM,2010,2.0129232
Micronesia (country),FSM,2011,3.0142071
Micronesia (country),FSM,2012,2.884987
Micronesia (country),FSM,2013,2.7265913
Micronesia (country),FSM,2014,2.6256003
Micronesia (country),FSM,2015,2.6272182
Micronesia (country),FSM,2016,2.3951585
Micronesia (country),FSM,2017,2.4997504
Micronesia (country),FSM,2018,2.407483
Micronesia (country),FSM,2019,2.6137471
Micronesia (country),FSM,2020,2.660716
Micronesia (country),FSM,2021,2.6509974
Micronesia (country),FSM,2022,2.8400888
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,39.36148
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,38.427628
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,38.299095
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,38.387352
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,39.031467
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,39.62943
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,38.224922
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,38.657375
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,38.347572
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,37.537094
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,39.108532
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,37.321857
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,36.72775
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,33.945168
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,31.514761
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,33.123997
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,31.506058
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,30.816416
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,29.917337
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,28.777285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,27.274406
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,26.806767
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,27.600988
Moldova,MDA,2000,47.172565
Moldova,MDA,2001,51.941223
Moldova,MDA,2002,46.51904
Moldova,MDA,2003,48.306805
Moldova,MDA,2004,38.17025
Moldova,MDA,2005,42.76385
Moldova,MDA,2006,46.451584
Moldova,MDA,2007,45.09948
Moldova,MDA,2008,48.42182
Moldova,MDA,2009,45.57893
Moldova,MDA,2010,40.43186
Moldova,MDA,2011,44.79645
Moldova,MDA,2012,42.21785
Moldova,MDA,2013,42.57613
Moldova,MDA,2014,38.3488
Moldova,MDA,2015,46.18741
Moldova,MDA,2016,46.291897
Moldova,MDA,2017,43.63448
Moldova,MDA,2018,40.02739
Moldova,MDA,2019,35.693703
Moldova,MDA,2020,30.926271
Moldova,MDA,2021,29.415901
Moldova,MDA,2022,31.710207
Monaco,MCO,2000,7.012195
Monaco,MCO,2001,6.9362507
Monaco,MCO,2002,6.817985
Monaco,MCO,2003,5.888352
Monaco,MCO,2004,5.7474747
Monaco,MCO,2005,5.8114
Monaco,MCO,2006,6.0750146
Monaco,MCO,2007,6.8307652
Monaco,MCO,2008,6.416943
Monaco,MCO,2009,5.502449
Monaco,MCO,2010,5.3716455
Monaco,MCO,2011,5.7071276
Monaco,MCO,2012,5.5354514
Monaco,MCO,2013,5.747512
Monaco,MCO,2014,5.883768
Monaco,MCO,2015,6.025375
Monaco,MCO,2016,6.32938
Monaco,MCO,2017,6.2455854
Monaco,MCO,2018,6.407429
Monaco,MCO,2019,6.6520853
Monaco,MCO,2020,5.9807386
Monaco,MCO,2021,6.887471
Monaco,MCO,2022,7.5600586
Mongolia,MNG,2000,18.512215
Mongolia,MNG,2001,20.770065
Mongolia,MNG,2002,20.993797
Mongolia,MNG,2003,23.92341
Mongolia,MNG,2004,24.662497
Mongolia,MNG,2005,31.496456
Mongolia,MNG,2006,25.555698
Mongolia,MNG,2007,23.281063
Mongolia,MNG,2008,21.424644
Mongolia,MNG,2009,22.759476
Mongolia,MNG,2010,28.055048
Mongolia,MNG,2011,32.003902
Mongolia,MNG,2012,31.50933
Mongolia,MNG,2013,37.099575
Mongolia,MNG,2014,34.675793
Mongolia,MNG,2015,36.375256
Mongolia,MNG,2016,34.817684
Mongolia,MNG,2017,38.04784
Mongolia,MNG,2018,43.9399
Mongolia,MNG,2019,43.107784
Mongolia,MNG,2020,43.710804
Mongolia,MNG,2021,30.870663
Mongolia,MNG,2022,38.948185
Montenegro,MNE,2011,38.801323
Montenegro,MNE,2012,35.91405
Montenegro,MNE,2013,42.077175
Montenegro,MNE,2014,39.115192
Montenegro,MNE,2015,37.725548
Montenegro,MNE,2016,38.233486
Montenegro,MNE,2017,42.16569
Montenegro,MNE,2018,39.610855
Montenegro,MNE,2019,38.55629
Montenegro,MNE,2020,36.549625
Montenegro,MNE,2021,38.08447
Montenegro,MNE,2022,36.739784
Morocco,MAR,2000,53.865814
Morocco,MAR,2001,53.254425
Morocco,MAR,2002,53.84698
Morocco,MAR,2003,56.205307
Morocco,MAR,2004,57.375584
Morocco,MAR,2005,59.656033
Morocco,MAR,2006,58.748814
Morocco,MAR,2007,57.183052
Morocco,MAR,2008,56.413227
Morocco,MAR,2009,54.498333
Morocco,MAR,2010,55.612732
Morocco,MAR,2011,54.24004
Morocco,MAR,2012,52.745853
Morocco,MAR,2013,51.667267
Morocco,MAR,2014,49.156292
Morocco,MAR,2015,48.95444
Morocco,MAR,2016,48.846786
Morocco,MAR,2017,47.965675
Morocco,MAR,2018,46.985275
Morocco,MAR,2019,46.181496
Morocco,MAR,2020,41.287483
Morocco,MAR,2021,42.262188
Morocco,MAR,2022,43.01153
Mozambique,MOZ,2000,38.881176
Mozambique,MOZ,2001,26.687618
Mozambique,MOZ,2002,27.982416
Mozambique,MOZ,2003,21.215063
Mozambique,MOZ,2004,15.606307
Mozambique,MOZ,2005,12.318475
Mozambique,MOZ,2006,12.746886
Mozambique,MOZ,2007,12.019497
Mozambique,MOZ,2008,11.203375
Mozambique,MOZ,2009,8.2377615
Mozambique,MOZ,2010,7.112119
Mozambique,MOZ,2011,6.7195387
Mozambique,MOZ,2012,5.5548296
Mozambique,MOZ,2013,8.017043
Mozambique,MOZ,2014,10.424459
Mozambique,MOZ,2015,11.261486
Mozambique,MOZ,2016,10.539092
Mozambique,MOZ,2017,9.686149
Mozambique,MOZ,2018,9.326228
Mozambique,MOZ,2019,9.710029
Mozambique,MOZ,2020,10.320579
Mozambique,MOZ,2021,9.210404
Mozambique,MOZ,2022,9.686964
Myanmar,MMR,2000,85.65581
Myanmar,MMR,2001,85.89757
Myanmar,MMR,2002,82.234665
Myanmar,MMR,2003,83.16689
Myanmar,MMR,2004,78.8847
Myanmar,MMR,2005,82.502594
Myanmar,MMR,2006,75.01603
Myanmar,MMR,2007,82.16392
Myanmar,MMR,2008,82.45877
Myanmar,MMR,2009,82.2685
Myanmar,MMR,2010,80.74466
Myanmar,MMR,2011,77.278885
Myanmar,MMR,2012,76.70022
Myanmar,MMR,2013,72.231445
Myanmar,MMR,2014,66.03541
Myanmar,MMR,2015,70.450035
Myanmar,MMR,2016,76.67273
Myanmar,MMR,2017,75.68733
Myanmar,MMR,2018,76.44636
Myanmar,MMR,2019,76.56387
Myanmar,MMR,2020,72.57281
Myanmar,MMR,2021,54.101456
Myanmar,MMR,2022,65.136635
Namibia,NAM,2000,7.103507
Namibia,NAM,2001,7.242929
Namibia,NAM,2002,6.8619776
Namibia,NAM,2003,7.159932
Namibia,NAM,2004,6.4725013
Namibia,NAM,2005,6.1930037
Namibia,NAM,2006,5.9871836
Namibia,NAM,2007,5.800812
Namibia,NAM,2008,6.8998623
Namibia,NAM,2009,8.490853
Namibia,NAM,2010,9.276327
Namibia,NAM,2011,10.303004
Namibia,NAM,2012,10.908236
Namibia,NAM,2013,9.887688
Namibia,NAM,2014,9.036887
Namibia,NAM,2015,7.3291254
Namibia,NAM,2016,7.7120748
Namibia,NAM,2017,7.7946324
Namibia,NAM,2018,8.098601
Namibia,NAM,2019,7.938203
Namibia,NAM,2020,7.4965606
Namibia,NAM,2021,7.823017
Namibia,NAM,2022,8.101208
Nauru,NRU,2000,2.5520744
Nauru,NRU,2001,3.02829
Nauru,NRU,2002,3.8029823
Nauru,NRU,2003,4.878826
Nauru,NRU,2004,7.210088
Nauru,NRU,2005,4.4282002
Nauru,NRU,2006,3.9536474
Nauru,NRU,2007,2.301413
Nauru,NRU,2008,2.1909971
Nauru,NRU,2009,3.1048422
Nauru,NRU,2010,2.4182124
Nauru,NRU,2011,1.9165732
Nauru,NRU,2012,0.78191185
Nauru,NRU,2013,1.046226
Nauru,NRU,2014,1.3131483
Nauru,NRU,2015,1.0690179
Nauru,NRU,2016,1.1306316
Nauru,NRU,2017,0.88470006
Nauru,NRU,2018,0.7456478
Nauru,NRU,2019,0.8031395
Nauru,NRU,2020,0.7779961
Nauru,NRU,2021,0.61343366
Nauru,NRU,2022,0.46788883
Nepal,NPL,2000,55.78205
Nepal,NPL,2001,51.26502
Nepal,NPL,2002,51.956196
Nepal,NPL,2003,53.80938
Nepal,NPL,2004,51.602844
Nepal,NPL,2005,49.217957
Nepal,NPL,2006,42.501873
Nepal,NPL,2007,60.961533
Nepal,NPL,2008,61.62509
Nepal,NPL,2009,57.623226
Nepal,NPL,2010,56.20389
Nepal,NPL,2011,58.37967
Nepal,NPL,2012,56.07543
Nepal,NPL,2013,63.53344
Nepal,NPL,2014,60.047535
Nepal,NPL,2015,59.43524
Nepal,NPL,2016,55.440067
Nepal,NPL,2017,57.375847
Nepal,NPL,2018,57.729744
Nepal,NPL,2019,57.91313
Nepal,NPL,2020,54.17097
Nepal,NPL,2021,51.26197
Nepal,NPL,2022,55.78992
Netherlands,NLD,2000,11.031692
Netherlands,NLD,2001,10.466823
Netherlands,NLD,2002,9.812201
Netherlands,NLD,2003,9.605323
Netherlands,NLD,2004,9.960184
Netherlands,NLD,2005,9.885856
Netherlands,NLD,2006,8.327053
Netherlands,NLD,2007,7.8889623
Netherlands,NLD,2008,9.923715
Netherlands,NLD,2009,9.069507
Netherlands,NLD,2010,9.095671
Netherlands,NLD,2011,9.482383
Netherlands,NLD,2012,10.090676
Netherlands,NLD,2013,11.534885
Netherlands,NLD,2014,11.587565
Netherlands,NLD,2015,11.286428
Netherlands,NLD,2016,11.286428
Netherlands,NLD,2017,11.048864
Netherlands,NLD,2018,10.791329
Netherlands,NLD,2019,10.423666
Netherlands,NLD,2020,9.279746
Netherlands,NLD,2021,9.3699665
Netherlands,NLD,2022,10.022722
New Zealand,NZL,2000,15.361595
New Zealand,NZL,2001,16.98616
New Zealand,NZL,2002,16.056675
New Zealand,NZL,2003,15.3791
New Zealand,NZL,2004,14.106706
New Zealand,NZL,2005,14.070144
New Zealand,NZL,2006,13.838434
New Zealand,NZL,2007,11.453699
New Zealand,NZL,2008,13.2351
New Zealand,NZL,2009,12.356316
New Zealand,NZL,2010,11.958111
New Zealand,NZL,2011,12.098777
New Zealand,NZL,2012,12.26525
New Zealand,NZL,2013,12.371163
New Zealand,NZL,2014,12.850425
New Zealand,NZL,2015,13.36466
New Zealand,NZL,2016,13.5755825
New Zealand,NZL,2017,13.577074
New Zealand,NZL,2018,12.911689
New Zealand,NZL,2019,12.126571
New Zealand,NZL,2020,11.414933
New Zealand,NZL,2021,11.571162
New Zealand,NZL,2022,11.675175
Nicaragua,NIC,2000,43.88297
Nicaragua,NIC,2001,40.382755
Nicaragua,NIC,2002,45.29
Nicaragua,NIC,2003,38.68911
Nicaragua,NIC,2004,41.556572
Nicaragua,NIC,2005,39.16899
Nicaragua,NIC,2006,41.984314
Nicaragua,NIC,2007,41.94469
Nicaragua,NIC,2008,40.908577
Nicaragua,NIC,2009,38.318268
Nicaragua,NIC,2010,37.489132
Nicaragua,NIC,2011,37.830975
Nicaragua,NIC,2012,37.636227
Nicaragua,NIC,2013,36.895576
Nicaragua,NIC,2014,35.330105
Nicaragua,NIC,2015,35.39279
Nicaragua,NIC,2016,35.015755
Nicaragua,NIC,2017,33.843582
Nicaragua,NIC,2018,33.159462
Nicaragua,NIC,2019,33.217613
Nicaragua,NIC,2020,32.27202
Nicaragua,NIC,2021,30.816816
Nicaragua,NIC,2022,35.65619
Niger,NER,2000,60.49816
Niger,NER,2001,60.422894
Niger,NER,2002,59.6222
Niger,NER,2003,61.24695
Niger,NER,2004,60.002533
Niger,NER,2005,50.134594
Niger,NER,2006,48.75664
Niger,NER,2007,53.406677
Niger,NER,2008,52.464947
Niger,NER,2009,53.61827
Niger,NER,2010,55.895313
Niger,NER,2011,57.737446
Niger,NER,2012,60.806496
Niger,NER,2013,56.543682
Niger,NER,2014,54.67354
Niger,NER,2015,51.68565
Niger,NER,2016,58.510403
Niger,NER,2017,48.31372
Niger,NER,2018,48.96119
Niger,NER,2019,46.09529
Niger,NER,2020,43.548927
Niger,NER,2021,42.5277
Niger,NER,2022,40.34075
Nigeria,NGA,2000,60.162067
Nigeria,NGA,2001,60.74782
Nigeria,NGA,2002,65.04916
Nigeria,NGA,2003,72.81436
Nigeria,NGA,2004,64.547874
Nigeria,NGA,2005,65.97051
Nigeria,NGA,2006,70.4588
Nigeria,NGA,2007,70.937546
Nigeria,NGA,2008,72.756935
Nigeria,NGA,2009,74.47494
Nigeria,NGA,2010,76.87749
Nigeria,NGA,2011,74.72514
Nigeria,NGA,2012,72.84433
Nigeria,NGA,2013,70.926735
Nigeria,NGA,2014,71.854195
Nigeria,NGA,2015,71.890076
Nigeria,NGA,2016,75.187035
Nigeria,NGA,2017,77.38787
Nigeria,NGA,2018,75.94579
Nigeria,NGA,2019,71.497025
Nigeria,NGA,2020,74.67578
Nigeria,NGA,2021,76.24337
Nigeria,NGA,2022,76.12968
North America (WB),,2000,15.185478
North America (WB),,2001,14.4819975
North America (WB),,2002,14.393837
North America (WB),,2003,14.20107
North America (WB),,2004,14.038907
North America (WB),,2005,13.989573
North America (WB),,2006,13.804696
North America (WB),,2007,13.718721
North America (WB),,2008,13.493298
North America (WB),,2009,12.797124
North America (WB),,2010,12.582894
North America (WB),,2011,12.516081
North America (WB),,2012,12.517066
North America (WB),,2013,12.435047
North America (WB),,2014,12.144014
North America (WB),,2015,11.91008
North America (WB),,2016,11.818605
North America (WB),,2017,11.574882
North America (WB),,2018,11.528357
North America (WB),,2019,11.508468
North America (WB),,2020,10.240929
North America (WB),,2021,11.011931
North America (WB),,2022,11.302205
North Macedonia,MKD,2000,42.08674
North Macedonia,MKD,2001,42.382843
North Macedonia,MKD,2002,42.570026
North Macedonia,MKD,2003,43.790195
North Macedonia,MKD,2004,42.532658
North Macedonia,MKD,2005,41.238457
North Macedonia,MKD,2006,37.000057
North Macedonia,MKD,2007,37.285805
North Macedonia,MKD,2008,32.029293
North Macedonia,MKD,2009,34.79014
North Macedonia,MKD,2010,37.788635
North Macedonia,MKD,2011,35.79779
North Macedonia,MKD,2012,35.243744
North Macedonia,MKD,2013,33.707165
North Macedonia,MKD,2014,34.97662
North Macedonia,MKD,2015,34.261932
North Macedonia,MKD,2016,35.320015
North Macedonia,MKD,2017,41.042145
North Macedonia,MKD,2018,41.233173
North Macedonia,MKD,2019,39.088062
North Macedonia,MKD,2020,38.871906
North Macedonia,MKD,2021,41.73991
North Macedonia,MKD,2022,40.215607
Norway,NOR,2000,17.94157
Norway,NOR,2001,16.956865
Norway,NOR,2002,16.825384
Norway,NOR,2003,16.5988
Norway,NOR,2004,16.762142
